Comuna	población
Iquique	231962
Alto Hospicio	143294
Pozo Almonte	18713
Camiña	1374
Colchane	1558
Huara	3095
Pica	6291
Antofagasta	444276
Mejillones	15877
Sierra Gorda	1800
Taltal	13967
Calama	196152
Ollagüe	269
San Pedro de Atacama	11030
Tocopilla	28354
María Elena	6507
Copiapó	176100
Caldera	19964
Tierra Amarilla	14431
Chañaral	13017
Diego de Almagro	13909
Vallenar	57360
Alto del Carmen	5781
Freirina	7840
Huasco	11590
La Serena	267400
Coquimbo	275644
Andacollo	11836
La Higuera	4533
Paiguano	4709
Vicuña	30541
Illapel	33021
Canela	9509
Los Vilos	24408
Salamanca	29916
Ovalle	124401
Combarbalá	13855
Monte Patria	32672
Punitaqui	12514
Río Hurtado	4308
Valparaíso	320816
Casablanca	30543
Concón	48171
Juan Fernández	1104
Puchuncaví	21221
Quintero	38613
Viña del Mar	371490
Isla de Pascua	8872
Los Andes	68939
Calle Larga	17673
Rinconada	12030
San Esteban	21756
La Ligua	38387
Cabildo	20757
Papudo	6438
Petorca	10633
Zapallar	8368
Quillota	100972
Calera	53902
Hijuelas	19464
La Cruz	27898
Nogales	23645
San Antonio	98579
Algarrobo	16095
Cartagena	27065
El Quisco	18840
El Tabo	15196
Santo Domingo	12609
San Felipe	86838
Catemu	15714
Llaillay	27286
Panquehue	7841
Putaendo	18023
Santa María	16962
Quilpué	173591
Limache	51697
Olmué	20247
Villa Alemana	147418
Rancagua	274407
Codegua	14627
Coinco	8024
Coltauco	22143
Doñihue	23647
Graneros	38185
Las Cabras	27749
Machalí	64751
Malloa	14300
Mostazal	28552
Olivar	15007
Peumo	15028
Pichidegua	21074
Quinta de Tilcoco	14288
Rengo	65786
Requínoa	31724
Pichilemu	18804
La Estrella	3098
Litueche	6949
Marchihue	7715
Navidad	7135
Paredones	6259
San Fernando	81117
San Vicente	52289
Chépica	16148
Chimbarongo	38451
Lolol	7454
Nancagua	19725
Palmilla	13597
Peralillo	12174
Placilla	9281
Pumanque	3516
Santa Cruz	42582
Talca	242344
Constitución	50646
Curepto	9136
Empedrado	4176
Maule	68975
Pelarco	9407
Pencahue	8626
Río Claro	15129
San Clemente	47999
San Rafael	10399
Cauquenes	44446
Chanco	9256
Pelluhue	8444
Curicó	171589
Hualañé	10225
Licantén	6986
Molina	52088
Rauco	11753
Romeral	16925
Sagrada Familia	19754
Teno	31885
Vichuquén	4311
Linares	103958
Colbún	23479
Longaví	33666
Parral	45583
Retiro	21492
San Javier	51469
Villa Alegre	18036
