Delito	Comuna	Año	Trimestre	MaxRollingSum
Amenazas con armas	Renca	2007	TRIM 4	107.58694887549998
Amenazas o riña	La Pintana	2011	TRIM 4	1486.9986176011002
Consumo de alcohol y drogas en la vía pública	Peñaflor	2016	TRIM 2	4795.898417524
Crímenes y simples delitos ley de armas	Quinta Normal-TRUNCADO	2009	TRIM 3	500
Daños	Providencia	2013	TRIM 3	1560.6097020755
Delitos asociados a armas	Quinta Normal-TRUNCADO	2009	TRIM 4	600
Delitos asociados a drogas	Lo Prado	2011	TRIM 1	441.6583357054
Delitos contra la propiedad no violentos	Providencia	2014	TRIM 1	9458.9162384358
Delitos violentos	Santiago	2008	TRIM 1	5516.9845147405995
Desórdenes públicos	Santiago	2005	TRIM 4	1190.8472385876
Homicidios y femicidios	Coquimbo	2007	TRIM 3	24.813545991899996
Hurtos	Providencia	2016	TRIM 2	4302.6172195229
Incivilidades	Santiago	2010	TRIM 2	9924.0281176061
Lesiones graves o gravísimas	Colina	2009	TRIM 2	170.6748965486
Lesiones leves	Santiago	2008	TRIM 4	1000.8543076822
Lesiones menos graves	Calama	2005	TRIM 4	165.89811824140003
Otras incivilidades	Santiago	2005	TRIM 4	5601.5051883385
Otros delitos o faltas	Concepción	2021	TRIM 2	5833.0453673536995
Otros robos con fuerza en las cosas	Concepción	2006	TRIM 3	600.7468955172
Porte de arma cortante o punzante	Iquique	2017	TRIM 4	263.6883844034
Receptación	Santiago	2011	TRIM 4	269.8649808292
Robo por sorpresa	Santiago	2008	TRIM 1	1436.265739653
Robos con violencia o intimidación	Santiago	2007	TRIM 3	1616.2667387587
Robos de vehículos y sus accesorios	Providencia	2012	TRIM 1	3837.3213940452
Robos en lugares habitados y no habitados	Alto Hospicio	2012	TRIM 2	1684.1388650852
Violaciones y delitos sexuales	Alto Hospicio-TRUNCADO	2022	TRIM 4	300
Violencia intrafamiliar	Alto Hospicio	2022	TRIM 1	1958.8023610779999
